Project_ID,Project_Name,Project_Type,Region,Operator,Subcontractor,Status,Budgeted_Cost,Actual_Cost,Phase_Planning,Phase_Drilling_Construction,Phase_Completion,Phase_Closeout,Planned_Start,Planned_End,Actual_End,Schedule_Variance_Days,Change_Order_Count,Change_Order_Cost,Cost_Variance,Cost_Variance_Pct,Change_Order_Budget_Impact_Pct,On_Time
OG-1000,Permian Basin Well Drilling 1,Well Drilling,Permian Basin,Walton LLC Energy,"Smith, Graham and Chandler Services",Completed,4050931.88,4555301.75,2334910.66,1618869.39,300786.19,300735.51,2025-12-09,2026-04-19,2026-04-24,5,1,68531.59,504369.8700000001,12.45,1.69,No
OG-1001,Permian Basin Maitenance Turnaround 2,Maitenance Turnaround,Permian Basin,Cook Inc Energy,Hicks and Sons Services,Active,1858580.98,2391774.26,8964.32,1510002.33,769935.36,102872.26,2023-05-26,2023-11-21,2023-12-24,33,8,223780.11,533193.2799999998,28.69,12.04,No
OG-1002,Eagle Ford Maitenance Turnaround 3,Maitenance Turnaround,Eagle Ford,Williams-Ellis Energy,"Brown, Harrington and Davis Services",Delayed,9044352.42,8867873.1,1595312.26,3271633.32,2487109.42,1513818.1,2024-01-06,2024-03-09,2024-03-06,-3,2,315710.94,-176479.3200000003,-1.95,3.49,Yes
OG-1003,Eagle Ford Pipeline Construction 4,Pipeline Construction,Eagle Ford,Kaiser-Lee Energy,"Ball, Allen and Reyes Services",Delayed,1982049.01,1780029.32,208578.48,275442.36,367597.6,928410.87,2025-01-27,2025-10-08,2025-10-27,19,1,17787.87,-202019.68999999994,-10.19,0.9,No
OG-1004,Permian Basin Facility Upgrade 5,Facility Upgrade,Permian Basin,Williams-Ellis Energy,"Smith, Graham and Chandler Services",Delayed,8275307.33,8772895.19,3808579.07,201838.14,3969104.21,793373.78,2025-09-21,2026-06-01,2026-04-30,-32,1,114207.65,497587.8599999994,6.01,1.38,Yes
OG-1005,Permian Basin Pipeline Construction 6,Pipeline Construction,Permian Basin,Cook Inc Energy,"Curtis, Dominguez and Morales Services",Completed,10088318.12,9683818.9,4383604.79,2205931.31,494934.36,2599348.45,2025-05-23,2025-12-17,2025-12-18,1,1,215717.93,-404499.2199999988,-4.01,2.14,No
OG-1006,Midland Facility Upgrade 7,Facility Upgrade,Midland,Kaiser-Lee Energy,"Ball, Allen and Reyes Services",Completed,2858484.41,3354093.4,595696.32,1170689.76,1261767.95,325939.37,2024-04-09,2024-12-06,2024-11-10,-26,3,143676.4,495608.98999999976,17.34,5.03,Yes
OG-1007,Eagle Ford Pipeline Construction 8,Pipeline Construction,Eagle Ford,"Washington, Carter and Mosley Energy","Hernandez, Wilson and Hill Services",Delayed,7202773.07,8360762.8,1032062.31,2429739.17,515521.41,4383439.91,2023-05-10,2023-11-24,2023-12-09,15,8,316367.65,1157989.7299999995,16.08,4.39,No
OG-1008,Permian Basin Pipeline Construction 9,Pipeline Construction,Permian Basin,Kaiser-Lee Energy,Woods PLC Services,Delayed,6316889.41,5231784.89,2782339.26,695722.84,520030.21,1233692.58,2024-02-03,2024-05-06,2024-04-25,-11,3,432613.49,-1085104.5200000005,-17.18,6.85,Yes
OG-1009,Midland Maitenance Turnaround 10,Maitenance Turnaround,Midland,Williams-Ellis Energy,"Smith, Graham and Chandler Services",Delayed,2571638.06,2825233.96,35808.96,2003220.63,683809.96,102394.41,2024-01-15,2024-05-25,2024-05-24,-1,3,143688.15,253595.8999999999,9.86,5.59,Yes
OG-1010,Midland Maitenance Turnaround 11,Maitenance Turnaround,Midland,Kaiser-Lee Energy,"Woods, Dickerson and Snyder Services",Completed,3680151.01,4433293.65,3086117.71,160934.4,928614.12,257627.42,2024-10-01,2025-02-08,2025-03-17,37,8,363242.56,753142.6400000006,20.46,9.87,No
OG-1011,Eagle Ford Pipeline Construction 12,Pipeline Construction,Eagle Ford,Tran-Nelson Energy,Brown PLC Services,Over Budeget,9147930.95,10059883.75,3277617.02,535651.32,3038369.92,3208245.5,2024-06-08,2025-02-20,2025-03-31,39,6,817671.93,911952.8000000007,9.97,8.94,No
